<TOKEN>,<NUM>,<DATE>,<CODE>,<DESCR>
1,1,01.11.2023,017,"- отсутствует информация о сроках поверки манометров на баллонах со сварочной смесью на посту №1 сварочного участка,
- не актуализирована цветовая маркировка на стропах. размещенных на стенде для хранения СГЗП,"
2,2,01.11.2023,008,Обрамление лежало в проходе.
3,3,02.11.2023,002,"- не актуализирована цветовая маркировка на стропах. размещенных на стендах для хранения СГЗП,
- не актуализирована информация об ответственном специалисте на стенде для хранения СГЗП,
- применяется неисправная траверса ГМ-169 г/п 0.5т. снятая с учета в 2021г."
4,4,02.11.2023,004,Стропы на участке не имеют цветовой маркировки
5,5,02.11.2023,016,Гидравлические тележки разбросаны по всему складу. на электропогрузчике размещена. прошу ставить в обозначенном месте.
6,6,02.11.2023,016,Стропы складируются там где удобно.  а не там где положено. На погрузчике лежат. висят неснятые. валяются на полу. Прошу проговорить данный вопрос со стропалем и собрать стропы по складу для хранения в предназначенном для этого месте.
7,7,02.11.2023,008,После разгрузки машины контейнер остался стоять в проходе.
8,8,03.11.2023,020,"- разбита крышка розетки (220В) в пролете со стороны паросилового цеха. колонна № 3 (счет со стороны газификаторов),
- не актуализирована информация на табличке о сроках  технического освидетельствования ресивера,"
9,9,03.11.2023,004,"- не актуализирована цветовая маркировка на стропах. размещенных на ПС и стендах,
- не актуализирована информация о дате  проверки и ответственном специалисте на табличке штабелера,"
10,10,03.11.2023,004,На участке телеге перегружена заготовкой
11,11,03.11.2023,004,На участке сломанный поддон
12,1,03.11.2023,009,"1. Выявлены в эксплуатации не проверенный пневмоинструмент. Риск своевременного невыявления неисправности инструмента.
2. Ручные тележки после применения не перемещаются в место для хранения тележек."
13,2,03.11.2023,009,"1. На неисправном станке не вывешена идентификационная бирка. 
2. Имеется рис падения пиломатериалов на работников. Доски складируются под уклоном."
14,3,03.11.2023,009,Для нарезки бумажной упаковки используется металлическая пластина. допускается не безопасное хранение ножа при нарезке бумаги (нож воткнут в рулон бумаги). При выполнении операции по нарезке бумажной упаковки необходимо использовать канцелярский нож с убирающимся лезвием.
15,1,03.11.2023,009,Выявлено нарушение процедуры по управлению отходами EHS-301  контейнере для хранения производственных отходов допусается складирование отходов бумаги и пластика.
16,2,03.11.2023,006,Выявлен риск получения травмы работниками. для закрытия ямы используется неисправный поддон. Необходимо использовать материал. исключающий возможность провала человека в яму. например металлический лист.
17,3,03.11.2023,006,На участке ОПЛП не ведется крест безопасности. Отсутствуют отметки за ноябрь месяц.
18,4,03.11.2023,001,В эксплуатации выявлена не проверенная ручная тележка.
19,5,03.11.2023,016,Складирование железных длинномерных деталей на полу. прошу определить другое место складирования. на поддонах. Угроза падения сотрудников.
20,6,03.11.2023,016,Мусор по всему складу. Пакеты. остатки упаковки. пленка. бумага  - это находится везде. Прошу не только убрать мусор но и поддерживать порядок.
21,7,03.11.2023,008,Листы профиля лежали между блок модулями.
22,8,03.11.2023,016,"на площадке СГИ ""05Е"" (Сборочный). на полу под консолью крана. валяется очень много деревян. брусков .которые мешают проходу работников склада и проезду погрузчика"
23,9,07.11.2023,011,Контейнер с производственными отходами стоит на проходе
24,10,07.11.2023,011,Заставлен проход готовой продукцией.
